EMPLOYEE_ID,EMPLOYEE_NK,FIRST_NAME,LAST_NAME,WORK_EMAIL,PHONE,HIRE_DATE,TERMINATION_DATE,EMPLOYMENT_STATUS,EMPLOYMENT_TYPE,ROLE_TITLE,MANAGER_ID,DEPARTMENT_ID,DEPARTMENT_NAME,REGION_CODE,REGION_NAME,MARKET_AREA_CODE,MARKET_AREA_NAME,LOCATION_CITY,LOCATION_STATE,LOCATION_COUNTRY,SALARY_BASE_AMT,COMMISSION_RATE,SOURCE_SYSTEM,BATCH_ID,INGEST_TS,RECORD_HASH,IS_DELETED,AGE,CATEGORY
79,HR-10079,Olivia,Hernandez,olivia.hernandez@company.com,+1-555-467-2490,2024-10-15,2025-05-20,Terminated,Full-time,Field Sales,,ENG,Engineering,APAC,Asia Pacific,US-WEST,United States - West,Bengaluru,BC,USA,19638.3,0.0055,HRIS,HRLOAD-893,2025-09-24 04:58:31.000,yiw7G3QgStMxOwoi,False,44,finance
80,HR-10080,Daniel,Rodriguez,daniel.rodriguez@company.com,+1-555-512-1828,2023-11-30,,Active,Full-time,AE,,SLS,Sales,EMEA,"Europe, Middle East & Africa",US-WEST,United States - West,Sao Paulo,ON,UK,90691.23,0.1991,HRIS,HRLOAD-717,2025-09-24 04:58:31.000,KeQkB8fcBlSa01WA,False,39,hr
81,HR-10081,Olivia,Johnson,olivia.johnson@company.com,+1-555-842-3694,2017-12-23,,Active,Contract,Field Sales,,SLS,Sales,LATAM,Latin America,EU-NORTH,Europe - North,San Francisco,SP,Brazil,70604.81,0.0696,HRIS,HRLOAD-300,2025-09-24 04:58:31.000,DHGAHMjyLfYSuOJA,False,44,finance
82,HR-10082,Aiden,Jones,aiden.jones@company.com,+1-555-558-2396,2018-02-12,2022-10-23,Leave,Full-time,Sales Ops,297.0,SUP,Support,APAC,Asia Pacific,LATAM-SOUTH,LATAM - South,Singapore,ON,Germany,66597.42,0.113,HRIS,HRLOAD-505,2025-09-24 04:58:31.000,qo8mUnZOlPRoCHRT,False,58,finance
83,HR-10083,Charlotte,Williams,charlotte.williams@company.com,+1-555-831-2877,2021-09-08,,Active,Full-time,Field Sales,,SLS,Sales,LATAM,Latin America,APAC-SOUTH,APAC - South,New York,SP,Brazil,85315.35,0.1089,HRIS,HRLOAD-296,2025-09-24 04:58:31.000,IWiWdoxaKnsRA3M2,False,57,finance
84,HR-10084,Noah,Lopez,noah.lopez@company.com,+1-555-225-4920,2016-02-17,,Leave,Full-time,Inside Sales,,ENG,Engineering,EMEA,"Europe, Middle East & Africa",EU-NORTH,Europe - North,Singapore,SP,USA,100985.41,0.0707,HRIS,HRLOAD-464,2025-09-24 04:58:31.000,IXh5PplBZKhbgXlI,False,39,finance
85,HR-10085,Sofia,Gonzalez,sofia.gonzalez@company.com,+1-555-114-1405,2019-01-05,,Terminated,Full-time,Sales Ops,,SUP,Support,EMEA,"Europe, Middle East & Africa",APAC-NORTH,APAC - North,London,SP,India,61076.33,0.0063,HRIS,HRLOAD-957,2025-09-24 04:58:31.000,clYQyDj0y2Leun3K,False,23,finance
86,HR-10086,Sophia,Garcia,sophia.garcia@company.com,+1-555-421-1098,2019-12-19,,Active,Full-time,Inside Sales,,FIN,Finance,APAC,Asia Pacific,APAC-SOUTH,APAC - South,Sao Paulo,KA,Canada,5461.46,0.0919,HRIS,HRLOAD-723,2025-09-24 04:58:31.000,cjPqqFqJG79cIV2W,False,61,hr
87,HR-10087,Charlotte,Brown,charlotte.brown@company.com,+1-555-449-6941,2023-08-22,2028-06-19,Leave,Contract,Sr AE,,SUP,Support,APAC,Asia Pacific,LATAM-SOUTH,LATAM - South,Berlin,KA,Brazil,69088.82,0.0812,HRIS,HRLOAD-161,2025-09-24 04:58:31.000,RP2WF3Y9jm3PzyV5,False,58,hr
88,HR-10088,Olivia,Jones,olivia.jones@company.com,+1-555-175-4116,2019-10-26,,Active,Full-time,Inside Sales,,SUP,Support,APAC,Asia Pacific,APAC-SOUTH,APAC - South,New York,TX,Germany,72657.66,0.1975,HRIS,HRLOAD-465,2025-09-24 04:58:31.000,8QS5Ztk3HVMobcB3,False,39,hr
89,HR-10089,Sofia,Taylor,sofia.taylor@company.com,+1-555-181-2203,2016-07-18,,Active,Full-time,Sales Manager,,MKT,Marketing,NA,North America,US-EAST,United States - East,Singapore,TX,USA,25581.23,0.1074,HRIS,HRLOAD-996,2025-09-24 04:58:31.000,aubt1bELXk1XfLW9,False,46,hr
90,HR-10090,Isabella,Anderson,isabella.anderson@company.com,+1-555-728-6393,2020-08-27,,Active,Full-time,Sales Ops,10.0,SUP,Support,NA,North America,US-WEST,United States - West,London,BC,Canada,66537.86,0.1681,HRIS,HRLOAD-466,2025-09-24 04:58:31.000,YAHKIOLuTpSVWtV8,False,50,finance
91,HR-10091,James,Rodriguez,james.rodriguez@company.com,+1-555-202-6939,2021-05-02,,Active,Full-time,Inside Sales,117.0,HR,Human Resources,APAC,Asia Pacific,APAC-NORTH,APAC - North,Toronto,NY,USA,77955.59,0.0244,HRIS,HRLOAD-656,2025-09-24 04:58:31.000,FIl6wjlT5kbWp8EN,False,43,hr
92,HR-10092,Jackson,Gonzalez,jackson.gonzalez@company.com,+1-555-926-7583,2016-09-25,,Active,Full-time,AE,,SUP,Support,LATAM,Latin America,US-EAST,United States - East,Singapore,CA,Canada,70704.13,0.082,HRIS,HRLOAD-484,2025-09-24 04:58:31.000,6MnpqAomVNs9nJj1,False,38,hr
93,HR-10093,Michael,Jones,michael.jones@company.com,+1-555-265-6239,2018-10-19,,Active,Contract,Inside Sales,,SLS,Sales,APAC,Asia Pacific,EU-NORTH,Europe - North,Sao Paulo,BC,India,9255.35,0.1564,HRIS,HRLOAD-971,2025-09-24 04:58:31.000,2wW1l19sbg8a4jTg,False,31,hr
94,HR-10094,Harper,Gonzalez,harper.gonzalez@company.com,+1-555-133-4843,2019-10-06,,Terminated,Full-time,Sales Manager,,SUP,Support,NA,North America,EU-WEST,Europe - West,San Francisco,CA,Canada,63573.72,0.0463,HRIS,HRLOAD-540,2025-09-24 04:58:31.000,RTc3eg78GanHNH9G,False,52,finance
95,HR-10095,Olivia,Lopez,olivia.lopez@company.com,+1-555-370-5407,2016-03-03,,Active,Full-time,Sales Manager,23.0,MKT,Marketing,EMEA,"Europe, Middle East & Africa",LATAM-SOUTH,LATAM - South,Berlin,CA,UK,97742.26,0.1904,HRIS,HRLOAD-373,2025-09-24 04:58:31.000,aQOHIQ82Sytz8xxz,False,30,finance
96,HR-10096,Jackson,Smith,jackson.smith@company.com,+1-555-945-4250,2018-09-13,,Active,Full-time,Inside Sales,,,,EMEA,"Europe, Middle East & Africa",APAC-NORTH,APAC - North,New York,CA,Singapore,8941.2,0.1388,HRIS,HRLOAD-432,2025-09-24 04:58:31.000,QBPCJDODvHxZX1wd,False,54,hr
97,HR-10097,Isabella,Martin,isabella.martin@company.com,+1-555-371-5297,2024-08-01,,Active,Contract,Sales Ops,,ENG,Engineering,APAC,Asia Pacific,US-WEST,United States - West,Sao Paulo,KA,India,73738.93,0.1141,HRIS,HRLOAD-245,2025-09-24 04:58:31.000,eUwmkwPjPl61O4tw,False,48,finance
98,HR-10098,Noah,Wilson,noah.wilson@company.com,+1-555-633-5954,2021-11-10,,Active,Full-time,Field Sales,,SUP,Support,EMEA,"Europe, Middle East & Africa",APAC-SOUTH,APAC - South,New York,BE,UK,37860.01,0.0892,HRIS,HRLOAD-214,2025-09-24 04:58:31.000,BDXVjQwGowvxbmJd,False,32,finance
99,HR-10099,Lucas,Moore,lucas.moore@company.com,+1-555-751-9083,2021-11-21,,Active,Full-time,Sr AE,,SUP,Support,APAC,Asia Pacific,EU-NORTH,Europe - North,Berlin,TX,UK,118004.13,0.0581,HRIS,HRLOAD-899,2025-09-24 04:58:31.000,xcBwSszOYvxJ5l8S,False,44,finance
100,HR-10100,Olivia,Miller,olivia.miller@company.com,+1-555-524-9136,2021-11-23,,Active,Full-time,AE,,SLS,Sales,APAC,Asia Pacific,LATAM-SOUTH,LATAM - South,San Francisco,NY,India,70618.74,0.187,HRIS,HRLOAD-817,2025-09-24 04:58:31.000,0zD3BEFZPTycQIVV,False,155,finance
101,HR-10101,Olivia,Davis,olivia..davis@company..com,+1-555-677-8442,2018-06-02,,Active,Full-time,AE,103.0,SLS,Sales,NA,North America,APAC-NORTH,APAC - North,Singapore,SP,Brazil,9573.4,0.1382,HRIS,HRLOAD-527,2025-09-24 04:58:31.000,0izdMtl8lHGfxPsy,False,47,hr
102,HR-10102,Abigail,Johnson,abigail.johnson@company.com,+1-555-153-4399,2018-11-19,2020-03-02,Leave,Contract,Field Sales,,MKT,Marketing,APAC,Asia Pacific,EU-NORTH,Europe - North,Singapore,SP,Singapore,61678.45,0.1168,HRIS,HRLOAD-474,2025-09-24 04:58:31.000,5vCRPTae6ZcnBmm8,False,60,hr
103,HR-10103,Harper,Gonzalez,harper.gonzalez@company.com,+1-555-150-3244,2017-05-24,,Active,Contract,AE,,MKT,Marketing,LATAM,Latin America,US-EAST,United States - East,New York,SP,Canada,4702.92,0.1443,HRIS,HRLOAD-854,2025-09-24 04:58:31.000,XEPPsnZj4mgfW6zO,False,37,hr
104,HR-10104,Sebastian,Anderson,sebastian.anderson@company.com,+1-555-400-4812,2021-01-02,,Active,Full-time,Sales Manager,,SLS,Sales,LATAM,Latin America,US-EAST,United States - East,Singapore,TX,Germany,112428.45,0.0649,HRIS,HRLOAD-961,2025-09-24 04:58:31.000,n6Po8ujsORmjluyc,False,43,hr
105,HR-10105,Noah,Miller,noah.miller@company.com,+1-555-305-8942,2017-01-15,,Active,Full-time,Inside Sales,,FIN,Finance,NA,North America,EU-NORTH,Europe - North,Bengaluru,NY,Canada,19764.95,0.0542,HRIS,HRLOAD-883,2025-09-24 04:58:31.000,0o5cL7v6OduBpUlW,False,40,hr
106,HR-10106,Elizabeth,Williams,elizabeth.williams@company.com,+1-555-572-1588,2020-05-29,,Active,Full-time,Sales Ops,263.0,ENG,Engineering,LATAM,Latin America,US-WEST,United States - West,New York,ON,Singapore,86580.74,0.0831,HRIS,HRLOAD-957,2025-09-24 04:58:31.000,vxPkk6u02Djf2hEH,False,28,finance
107,HR-10107,Amelia,Anderson,amelia.anderson@company.com,+1-555-390-7614,2018-03-20,,Active,Full-time,Sales Ops,,HR,Human Resources,EMEA,"Europe, Middle East & Africa",US-EAST,United States - East,London,BC,Singapore,107583.27,0.1004,HRIS,HRLOAD-197,2025-09-24 04:58:31.000,a6EXJQoUjqbyGs3f,False,58,hr
108,HR-10108,Sophia,Davis,sophia.davis@company.com,+1-555-142-4520,2016-10-26,2017-11-30,Leave,Full-time,Sales Manager,,HR,Human Resources,EMEA,"Europe, Middle East & Africa",APAC-NORTH,APAC - North,London,BE,Germany,13080.35,0.1518,HRIS,HRLOAD-706,2025-09-24 04:58:31.000,5a6zzfpTQjvimnu8,False,21,finance
109,HR-10109,Elizabeth,Thomas,elizabeth.thomas@company.com,+1-555-740-1824,2023-02-19,2028-07-16,Terminated,Full-time,Inside Sales,,HR,Human Resources,NA,North America,EU-WEST,Europe - West,Toronto,NY,Singapore,89093.32,0.0698,HRIS,HRLOAD-266,2025-09-24 04:58:31.000,XEVEqRsdCWQkxN6F,False,58,hr
110,HR-10110,James,Brown,james.brown@company.com,+1-555-342-9071,2022-04-19,,Active,Full-time,Sr AE,,SUP,Support,NA,North America,LATAM-SOUTH,LATAM - South,San Francisco,ON,Singapore,97061,0.1587,HRIS,HRLOAD-799,2025-09-24 04:58:31.000,Vvx6oPXP4AssL62D,False,47,hr
111,HR-10111,Benjamin,Martinez,benjamin.martinez@company.com,+1-555-734-1533,2021-03-23,,Active,Full-time,Sales Ops,,SUP,Support,LATAM,Latin America,US-EAST,United States - East,New York,BE,Canada,87141.2,0.0884,HRIS,HRLOAD-776,2025-09-24 04:58:31.000,HonMx3yujkvY27tt,False,53,hr
112,HR-10112,Elizabeth,Martin,elizabeth.martin@company.com,+1-555-206-5028,2017-12-19,,Active,Full-time,Field Sales,,MKT,Marketing,EMEA,"Europe, Middle East & Africa",LATAM-SOUTH,LATAM - South,Bengaluru,KA,Singapore,15108.86,0.1105,HRIS,HRLOAD-982,2025-09-24 04:58:31.000,UPiUpzFuqssRQ6Yd,False,62,hr
113,HR-10113,Aiden,Thomas,aiden.thomas@company.com,+1-555-418-9396,2017-05-02,2020-05-22,Leave,Contract,AE,,SLS,Sales,APAC,Asia Pacific,APAC-SOUTH,APAC - South,Sao Paulo,CA,Germany,60896.59,0.0014,HRIS,HRLOAD-377,2025-09-24 04:58:31.000,iKJcyUNrVsHA8OXP,False,45,hr
114,HR-10114,Aiden,Lopez,aiden.lopez@company.com,+1-555-455-3291,2021-12-20,,Active,Full-time,Sales Ops,,MKT,Marketing,APAC,Asia Pacific,EU-NORTH,Europe - North,San Francisco,TX,Germany,91601.35,0.0341,HRIS,HRLOAD-419,2025-09-24 04:58:31.000,4K8WwQq3DM5yQwtX,False,51,hr
115,HR-10115,Isabella,Brown,isabella.brown@company.com,+1-555-145-3491,2024-09-24,,Leave,Full-time,Sales Ops,,FIN,Finance,EMEA,"Europe, Middle East & Africa",APAC-NORTH,APAC - North,Sao Paulo,ON,Brazil,12175.5,0.0783,HRIS,HRLOAD-834,2025-09-24 04:58:31.000,4GrNqVcZJv6qpeIU,False,64,finance
116,HR-10116,Daniel,Wilson,daniel.wilson@company.com,+1-555-808-2930,2024-04-28,,Active,Full-time,Sales Manager,,MKT,Marketing,NA,North America,EU-NORTH,Europe - North,Toronto,KA,UK,50108.4,0.1611,HRIS,HRLOAD-458,2025-09-24 04:58:31.000,1SiTz5rnQ5eaJoAn,False,38,finance
117,HR-10117,Elizabeth,Jones,elizabeth.jones@company.com,+1-555-860-7241,2016-05-17,,Active,Contract,Sr AE,,ENG,Engineering,EMEA,"Europe, Middle East & Africa",US-EAST,United States - East,London,ON,India,110551.68,0.1424,HRIS,HRLOAD-890,2025-09-24 04:58:31.000,LZqnnfP8XwReZuaN,False,29,finance
118,HR-10118,Harper,Rodriguez,harper.rodriguez@company.com,+1-555-947-8660,2022-01-12,,Active,Full-time,Sales Ops,115.0,HR,Human Resources,NA,North America,EU-WEST,Europe - West,Bengaluru,KA,Germany,66683.12,0.0461,HRIS,HRLOAD-669,2025-09-24 04:58:31.000,Xm0YHbWbFAdNSKyF,False,58,finance
119,HR-10119,Logan,Davis,logan.davis@company.com,+1-555-757-8829,2016-10-19,,Active,Contract,Sales Ops,,SUP,Support,NA,North America,LATAM-SOUTH,LATAM - South,Toronto,SP,Singapore,108646.6,0.1235,HRIS,HRLOAD-295,2025-09-24 04:58:31.000,vlyrmTGBmRmqIR8U,False,22,finance
120,HR-10120,Emily,Martin,emily.martin@company.com,+1-555-839-9810,2023-03-12,,Active,Full-time,Sr AE,,SUP,Support,NA,North America,US-WEST,United States - West,Singapore,TX,India,78867.39,0.1983,HRIS,HRLOAD-413,2025-09-24 04:58:31.000,gTQAbSVv1w2Efut3,False,29,hr
121,HR-10121,Sofia,Brown,sofia.brown@company.com,+1-555-827-5559,2018-03-01,,Active,Full-time,Sr AE,,FIN,Finance,APAC,Asia Pacific,APAC-NORTH,APAC - North,Toronto,ON,Canada,100424.3,0.1683,HRIS,HRLOAD-237,2025-09-24 04:58:31.000,igTGbY8fWmJ41uIC,False,61,hr
122,HR-10122,Jackson,Miller,jackson.miller@company.com,+1-555-998-3068,2022-08-18,,Active,Full-time,Inside Sales,,MKT,Marketing,NA,North America,US-EAST,United States - East,Sao Paulo,SP,India,73264.45,0.1273,HRIS,HRLOAD-823,2025-09-24 04:58:31.000,4VJS1kO19SD2LhEx,False,65,finance
123,HR-10123,Mason,Davis,mason.davis@company.com,+1-555-196-4278,2024-04-25,2026-03-22,Leave,Full-time,Sales Manager,,HR,Human Resources,NA,North America,EU-WEST,Europe - West,San Francisco,SP,USA,51237.93,0.1882,HRIS,HRLOAD-324,2025-09-24 04:58:31.000,WcIJzcDD7V2fiGMu,False,53,finance
124,HR-10124,Elizabeth,Gonzalez,elizabeth.gonzalez@company.com,+1-555-734-9806,2022-04-19,,Active,Full-time,Sales Ops,28.0,SLS,Sales,NA,North America,US-WEST,United States - West,Bengaluru,SP,UK,83484.43,0.112,HRIS,HRLOAD-313,2025-09-24 04:58:31.000,bZYChOmAg8HvfT00,False,27,hr
125,HR-10125,Olivia,Lopez,olivia.lopez@company.com,+1-555-887-4146,2019-10-03,,Active,Full-time,Inside Sales,39.0,SUP,Support,APAC,Asia Pacific,EU-NORTH,Europe - North,San Francisco,NY,Singapore,86095.5,0.1198,HRIS,HRLOAD-632,2025-09-24 04:58:31.000,x85JnVUebdTPi4Xd,False,60,hr
126,HR-10126,Lucas,Anderson,lucas.anderson@company.com,+1-555-432-7263,2016-04-26,,Active,Full-time,Inside Sales,227.0,MKT,Marketing,APAC,Asia Pacific,APAC-SOUTH,APAC - South,London,SP,Brazil,77765.82,0.1507,HRIS,HRLOAD-868,2025-09-24 04:58:31.000,Urpzbo25uVW3XGgZ,False,41,hr
127,HR-10127,Logan,Hernandez,logan.hernandez@company.com,+1-555-651-5013,2021-12-14,2026-03-21,Terminated,Full-time,AE,,HR,Human Resources,APAC,Asia Pacific,US-WEST,United States - West,Toronto,NY,Singapore,28484.64,0.0575,HRIS,HRLOAD-113,2025-09-24 04:58:31.000,SAh6LMk6ryv7f1NM,False,62,finance
128,HR-10128,Henry,Jackson,henry.jackson@company.com,+1-555-165-2096,2016-11-15,,Active,Full-time,Sales Ops,,SLS,Sales,EMEA,"Europe, Middle East & Africa",APAC-SOUTH,APAC - South,New York,KA,USA,20067.85,0.0226,HRIS,HRLOAD-605,2025-09-24 04:58:31.000,OF25B3pyRk921Cum,False,45,finance
129,HR-10129,Daniel,Davis,daniel.davis@company.com,+1-555-965-4112,2016-02-10,,Active,Full-time,Inside Sales,46.0,MKT,Marketing,NA,North America,LATAM-SOUTH,LATAM - South,London,BE,Singapore,34565.73,0.0091,HRIS,HRLOAD-592,2025-09-24 04:58:31.000,g8xOJnea0i7wSiWp,False,44,hr
130,HR-10130,Elijah,Taylor,elijah.taylor@company.com,+1-555-130-4669,2024-07-29,,Active,Full-time,Sr AE,,MKT,Marketing,NA,North America,LATAM-SOUTH,LATAM - South,Berlin,ON,Brazil,46841.94,0.1283,HRIS,HRLOAD-583,2025-09-24 04:58:31.000,qagxwrDEgIEzE54A,False,24,finance
131,HR-10131,Noah,Miller,noah.miller@company.com,+1-555-158-2171,2022-03-22,,Active,Contract,Field Sales,,SUP,Support,NA,North America,EU-NORTH,Europe - North,Sao Paulo,BC,India,76337.07,0.2,HRIS,HRLOAD-978,2025-09-24 04:58:31.000,xdAdGFtgDD6WiYNg,False,38,hr
132,HR-10132,Abigail,Lopez,abigail.lopez@company.com,+1-555-742-9432,2016-02-14,,Active,Full-time,Field Sales,,ENG,Engineering,NA,North America,US-WEST,United States - West,Sao Paulo,CA,India,80811.44,0.1545,HRIS,HRLOAD-780,2025-09-24 04:58:31.000,LOiX6T1w3loL3fnc,False,49,hr
133,HR-10133,Emma,Miller,emma..miller@company..com,+1-555-795-3706,2016-04-12,,Active,Full-time,Sales Ops,248.0,SUP,Support,APAC,Asia Pacific,APAC-SOUTH,APAC - South,Berlin,NY,UK,47845.49,0.1707,HRIS,HRLOAD-860,2025-09-24 04:58:31.000,E9MnZm9Co7tzvPbx,False,31,hr
134,HR-10134,Mason,Smith,mason.smith@company.com,+1-555-495-3255,2023-12-25,,Active,Full-time,Sales Ops,,SUP,Support,EMEA,"Europe, Middle East & Africa",APAC-NORTH,APAC - North,New York,BE,UK,20897.9,0.0274,HRIS,HRLOAD-634,2025-09-24 04:58:31.000,itUkAeYWpJnjU8Sf,False,48,finance
135,HR-10135,Daniel,Brown,daniel.brown@company.com,+1-555-530-2201,2017-07-20,,Active,Full-time,Inside Sales,,SLS,Sales,NA,North America,EU-NORTH,Europe - North,Bengaluru,NY,UK,32249.48,0.1316,HRIS,HRLOAD-700,2025-09-24 04:58:31.000,QwGIBKpx17Nz7pYR,False,24,hr
136,HR-10136,Benjamin,Thomas,benjamin.thomas@company.com,+1-555-826-3953,2024-07-13,,Active,Full-time,AE,,SUP,Support,EMEA,"Europe, Middle East & Africa",APAC-SOUTH,APAC - South,Singapore,BC,UK,13674.05,0.1942,HRIS,HRLOAD-655,2025-09-24 04:58:31.000,z73oTwPVhnnqcizA,False,25,hr
137,HR-10137,Aiden,Jackson,aiden.jackson@company.com,+1-555-422-3874,2020-11-25,,Active,Full-time,Sales Ops,,HR,Human Resources,LATAM,Latin America,EU-NORTH,Europe - North,San Francisco,TX,UK,47364.79,0.1925,HRIS,HRLOAD-885,2025-09-24 04:58:31.000,sImpKVw0OkeCPVc3,False,59,hr
138,HR-10138,James,Wilson,james.wilson@company.com,+1-555-278-5343,2018-10-16,2020-08-16,Leave,Full-time,AE,,SLS,Sales,APAC,Asia Pacific,US-WEST,United States - West,Berlin,CA,USA,16707.32,0.1869,HRIS,HRLOAD-303,2025-09-24 04:58:31.000,juGtzDqdfkfMRqXT,False,42,hr
139,HR-10139,Evelyn,Thomas,evelyn.thomas@company.com,+1-555-834-1272,2023-10-08,2025-12-20,Leave,Full-time,Sales Ops,,HR,Human Resources,EMEA,"Europe, Middle East & Africa",US-EAST,United States - East,New York,SP,USA,10876.51,0.0304,HRIS,HRLOAD-912,2025-09-24 04:58:31.000,RXXofPJilKgNoqAH,False,24,finance
140,HR-10140,Ava,Davis,ava.davis@company.com,+1-555-729-4151,2021-02-03,,Active,Full-time,Inside Sales,,HR,Human Resources,NA,North America,US-EAST,United States - East,Berlin,BE,Singapore,110828.06,0.0262,HRIS,HRLOAD-163,2025-09-24 04:58:31.000,oVZS7XttSdLfdFj5,False,36,finance
141,HR-10141,Harper,Smith,harper.smith@company.com,+1-555-833-8806,2023-09-09,,Active,Contract,Sales Ops,,SLS,Sales,EMEA,"Europe, Middle East & Africa",EU-NORTH,Europe - North,New York,NY,Singapore,11406.45,0.0774,HRIS,HRLOAD-595,2025-09-24 04:58:31.000,eXFB06zRHWStdVf5,False,29,hr
142,HR-10142,Liam,Moore,liam.moore@company.com,+1-555-972-6583,2016-10-07,,Active,Full-time,Sales Manager,,FIN,Finance,??,"Europe, Middle East & Africa",US-WEST,United States - West,New York,TX,UK,86693.62,0.1432,HRIS,HRLOAD-853,2025-09-24 04:58:31.000,drVigekGZkkVAuhp,False,56,hr
143,HR-10143,Noah,Williams,noah.williams@company.com,+1-555-930-5730,2022-10-10,,Active,Contract,Field Sales,,ENG,Engineering,APAC,Asia Pacific,APAC-SOUTH,APAC - South,Toronto,BC,Singapore,97487.17,0.1498,HRIS,HRLOAD-602,2025-09-24 04:58:31.000,gYvppD9j0tkUvlzY,False,35,finance
144,HR-10144,Charlotte,Lopez,charlotte.lopez@company.com,+1-555-333-6206,2019-09-01,,Active,Full-time,Sales Ops,,SUP,Support,NA,North America,LATAM-SOUTH,LATAM - South,Bengaluru,KA,Germany,47957.91,0.0706,HRIS,HRLOAD-487,2025-09-24 04:58:31.000,r6aPUVJ4YNd3kjtF,False,41,finance
145,HR-10145,Mia,Wilson,mia.wilson@company.com,+1-555-453-3828,2016-08-12,,Active,Full-time,Sales Ops,,MKT,Marketing,APAC,Asia Pacific,US-EAST,United States - East,London,CA,Brazil,107418.6,0.1096,HRIS,HRLOAD-566,2025-09-24 04:58:31.000,6DCUZTwdh23bwMEd,False,50,finance
146,HR-10146,Henry,Gonzalez,henry.gonzalez@company.com,+1-555-581-6218,2022-06-20,,Active,Full-time,Field Sales,,FIN,Finance,APAC,Asia Pacific,LATAM-SOUTH,LATAM - South,Bengaluru,KA,India,112744.51,0.12,HRIS,HRLOAD-949,2025-09-24 04:58:31.000,3eBa7omH5O1OJCJb,False,29,finance
147,HR-10147,Logan,Williams,logan.williams@company.com,+1-555-912-1946,2018-06-29,,Active,Full-time,Sales Ops,,SUP,Support,EMEA,"Europe, Middle East & Africa",APAC-NORTH,APAC - North,Toronto,TX,UK,79433.44,0.0154,HRIS,HRLOAD-526,2025-09-24 04:58:31.000,msuTlHFPi79IXl4I,False,28,hr
148,HR-10148,Sofia,Jackson,sofia.jackson@company.com,+1-555-829-4524,2024-01-05,,Active,Contract,Sr AE,,SLS,Sales,APAC,Asia Pacific,US-WEST,United States - West,London,BC,Canada,21384.91,0.0877,HRIS,HRLOAD-131,2025-09-24 04:58:31.000,ALqrAFDfavSUopGk,False,59,hr
149,HR-10149,Elijah,Miller,elijah.miller@company.com,+1-555-623-1861,2020-10-04,,Active,Full-time,Sales Manager,,FIN,Finance,NA,North America,APAC-SOUTH,APAC - South,San Francisco,SP,Brazil,13360.64,0.0139,HRIS,HRLOAD-915,2025-09-24 04:58:31.000,IztknHzS9o1wBtNB,False,30,hr
150,HR-10150,Sophia,Jackson,sophia.jackson@company.com,+1-555-887-8966,2020-12-06,,Active,Full-time,Inside Sales,,HR,Human Resources,APAC,Asia Pacific,US-WEST,United States - West,Bengaluru,SP,India,26754.65,0.1184,HRIS,HRLOAD-248,2025-09-24 04:58:31.000,FovxegTuR0OCZHcW,False,51,hr
151,HR-10151,Ethan,Taylor,ethan.taylor@company.com,+1-555-852-1064,2024-05-16,,Active,Full-time,Inside Sales,,HR,Human Resources,LATAM,Latin America,EU-WEST,Europe - West,London,KA,Singapore,105188.99,0.1582,HRIS,HRLOAD-704,2025-09-24 04:58:31.000,JnXjIOri48MYBrGb,False,56,hr
152,HR-10152,James,Hernandez,james.hernandez@company.com,+1-555-977-5269,2024-10-24,,Active,Full-time,Inside Sales,199.0,SUP,Support,LATAM,Latin America,US-WEST,United States - West,New York,KA,Brazil,112556.79,0.1078,HRIS,HRLOAD-382,2025-09-24 04:58:31.000,3rE6xenTitnBh84g,False,30,hr
153,HR-10153,James,Moore,james.moore@company.com,+1-555-495-7917,2021-07-28,,Leave,Full-time,Field Sales,92.0,MKT,Marketing,NA,North America,LATAM-SOUTH,LATAM - South,London,BE,USA,13092.73,0.0321,HRIS,HRLOAD-139,2025-09-24 04:58:31.000,bRNgklLP8w8Aypo8,False,64,finance
154,HR-10154,Sebastian,Garcia,sebastian.garcia@company.com,+1-555-642-1549,2020-12-29,,Active,Full-time,Inside Sales,,MKT,Marketing,EMEA,"Europe, Middle East & Africa",US-EAST,United States - East,San Francisco,SP,UK,108764.99,0.1202,HRIS,HRLOAD-445,2025-09-24 04:58:31.000,OFjcWGEQjOF5R60w,False,63,finance
155,HR-10155,Sophia,Jackson,sophia.jackson@company.com,+1-555-729-3642,2022-07-03,,Active,Full-time,Field Sales,,ENG,Engineering,LATAM,Latin America,APAC-SOUTH,APAC - South,Toronto,BC,Germany,122221.37,0.0422,HRIS,HRLOAD-780,2025-09-24 04:58:31.000,WY9QtUqLj1Er5f5U,False,30,hr
156,HR-10156,Logan,Williams,logan.williams@company.com,+1-555-703-3188,2016-12-23,,Active,Contract,Sales Ops,142.0,,,LATAM,Latin America,EU-NORTH,Europe - North,New York,ON,UK,108911.09,0.1619,HRIS,HRLOAD-183,2025-09-24 04:58:31.000,TOgESnOrw569AJYV,False,50,finance
157,HR-10157,Henry,Hernandez,henry.hernandez@company.com,+1-555-402-1876,2017-08-16,,Terminated,Full-time,Field Sales,,ENG,Engineering,LATAM,Latin America,APAC-SOUTH,APAC - South,London,KA,Singapore,105159.02,0.1716,HRIS,HRLOAD-365,2025-09-24 04:58:31.000,YcDf03cCDSTv5liY,False,28,finance
